gameId,date,utcTime,white,whiteElo,whiteTitle,black,blackElo,blackTitle,timeControl,eco,lastMove,fen
D1rjzZmX,2019-09-07,23:11:27,JGusmao,1911,,labo58,1914,,180+0,C00,c7d7,8/3k4/1p1p4/pPpPp3/P1P1Pp2/3B1Pp1/2K3P1/8 w - - 0 56
AwQMqybZ,2019-09-07,23:28:48,Tinus4,1984,,chessfemi,2038,,60+0,A00,d6d5,8/8/8/3k2p1/p1p2pP1/PpP2P2/1P2K3/8 w - - 10 64
6hj2JDsm,2019-09-07,08:27:20,TrappedPiece,2111,FM,fallingfatman,2240,FM,15+0,A00,c8d8,3k4/8/p1p4p/P1P1p1pP/4PpP1/2K2P2/8/8 w - - 23 62
502vJWvy,2019-09-07,14:20:12,hashemheydarzadeh73,1889,,StineItch,1740,,180+0,D60,g1f2,8/5k1p/6pP/p1p2pP1/P1P1pP2/4P3/5K2/8 b - - 86 97
kskl7zlU,2019-09-06,08:15:59,Graum,1846,,SAURON011,1845,,60+0,C44,f8e7,8/4k3/4p1p1/1p2p1Pp/1P2P2P/4K3/8/8 w - - 50 67
Zq5ioX84,2019-09-06,17:21:05,momomkony,1610,,NEOCHESSS,1597,,180+0,C01,c2b1,8/8/1p2k3/1P1p2p1/3P2P1/8/8/1K6 b - - 63 90
GfBcpGRJ,2019-09-06,10:42:58,Sizzpop,1668,,FRR2018,1670,,60+0,D10,e7d7,8/3k3p/2p3pP/p1Pp1pP1/P2P1P2/5K2/8/8 w - - 5 42
E3rAZ0lD,2019-09-06,12:25:17,Gabriel014,1894,,apsuaserkan,1890,,60+0,B01,c7d7,8/3k4/8/1p1p2p1/pP1P1pP1/P2K1P2/8/8 w - - 29 66
4UFMoXWq,2019-09-06,04:38:18,tacoface,2621,,Kotiko-300,2562,,60+0,A00,b7b8,1k6/8/1p2p2p/pP2P1pP/P5P1/4K3/8/8 w - - 24 76
JopONGiX,2019-09-05,16:50:59,Mahermed22,1561,,svodra,1508,,60+0,C40,b5c6,8/8/2k5/3p2p1/p1pP2P1/P1P5/4K3/8 w - - 7 47
AhKrtchZ,2019-09-05,03:28:52,toni_the_man,1684,,Rojay,1832,,60+0,C00,b1a1,8/8/1p1k1p2/1P1p1P1p/2pP3P/2P5/8/K7 b - - 43 69
AdqtY9mB,2019-09-05,15:33:44,quickfist,1892,,Pashut,1874,,60+0,B32,h8g7,8/6k1/1p1p2p1/pPpP1pP1/P1P2P2/6K1/8/8 w - - 20 57
zBhIdY9N,2019-09-04,21:31:16,Soli5217,2470,,XxxChess,2148,,60+0,A00,b2a2,8/8/2k5/2p2p1p/1pPp1P1P/1P1P4/K7/8 b - - 24 61
jVeHf6uP,2019-09-04,08:50:22,Igor_Lutz,1912,NM,ajifirman00,1902,,60+0,A53,e3d3,4k3/8/6p1/2p2pP1/p1P2P2/P2K4/8/8 b - - 13 54
fiak8d7h,2019-09-04,22:17:40,Soltor,1615,,ArisuAniki,1613,,60+0,C45,f7g8,6k1/8/1p1p1p2/1P1P1Pp1/1P1P2P1/2K5/8/8 w - - 31 57
K2MdUup8,2019-09-04,15:18:09,Hasanbarslan42,1856,,toni_the_man,1795,,60+0,C00,h7h8,7k/8/2p2p2/p1Pp1Pp1/Pp1P2P1/1P4K1/8/8 w - - 29 61
xXHqqKYB,2019-09-03,00:18:59,sleepychunky,1745,,ferdosil,1676,,180+0,B21,a4b5,8/4k3/1p2p2p/1Pp1P1pP/2P3P1/4K3/8/8 b - - 0 43
nEAedGUb,2019-09-03,14:54:32,djole77,1995,,caballero767,2006,,60+0,B00,h6h7,8/7k/3p4/2pPp2p/1pP1P2P/1P6/3K4/8 w - - 88 93
lAUGaiMk,2019-09-03,13:09:31,Joshgun15,2086,,satnicko57,2042,,180+0,B07,f4g4,8/4k3/1p1p2p1/pP1P2P1/P5K1/8/8/8 b - - 13 67
jT4rO08o,2019-09-03,20:52:51,Mahyar_Sahraei,1802,,meblunderalot,1420,,30+0,C45,c3d2,8/8/p1k5/Pp2p2p/1P2P2P/8/3K4/8 b - - 1 53
Yummj5Xs,2019-09-03,08:42:57,jamaojr,1468,,hutbut,1326,,60+0,C27,d2d3,8/8/2k5/1p1p1p2/1P1P1Pp1/3K2Pp/7P/8 b - - 2 51
RwP9DFmB,2019-09-03,18:56:45,aDreamSequence,2056,,hugebiceps,2094,,60+0,A08,g7f8,5k2/8/4p1p1/p1p1P1p1/P1P1K1P1/8/8/8 w - - 12 53
MMGtoGHm,2019-09-03,21:02:24,Newcramer,1727,,armagnac,2138,,60+0,C40,f7g7,8/6k1/7p/2p1p1pP/1pP1P1P1/pP1K4/P7/8 w - - 18 53
tETrIZEq,2019-09-02,22:31:36,wladko,1659,,Mileskichess,2130,,60+0,B50,b8c8,2k5/8/7p/1p2p1pP/1P2P1P1/3K4/8/8 w - - 41 66
slcL884X,2019-09-02,08:37:03,supericsun,1646,,viacheslavk,1558,,60+0,D30,d3e4,8/3k4/4p1p1/2p1P1Pp/p1P1K2P/P7/8/8 b - - 11 42
qEDdTYEQ,2019-09-02,10:15:13,agaspher,1361,,HansUpps1,1248,,60+0,B07,d6c6,8/8/2k4p/3p1p1P/1p1P1P2/1P2K3/8/8 w - - 6 42
nzyAixvP,2019-09-02,20:33:13,dvarog,1762,,tom06270,1796,,60+0,C00,a5a4,8/8/3k3p/3p2pP/p1pP2P1/P1P5/1K6/8 w - - 0 45
lBM9GbAr,2019-09-02,18:45:53,Ehsan2204,2130,,legends_never_die,2120,,60+0,A35,e8d7,8/p2k4/Pp2p3/1Pp1Pp1p/2P2P1P/8/8/2K5 w - - 79 88
f5ctOnz2,2019-09-02,15:37:46,flaco999,1806,,fandymdg,1819,,180+0,C55,a2b2,8/8/6p1/p1k1p1P1/P1p1P3/2P5/1K6/8 b - - 8 58
TLN4hQud,2019-09-02,02:24:22,djyug,1972,,ponyju,1922,,180+0,B01,e2e3,8/8/4k3/p1p1p1p1/PpP1P1Pp/1P2K2P/8/8 b - - 3 116
MyHItmq3,2019-09-02,21:44:09,Mahmoudmousa777,1791,,sanchezajedrez14,1831,,180+0,B50,e4d3,8/1p2k3/1p1p1p2/1P1PbPp1/6P1/3K4/8/8 b - - 6 47
Kbcle9jd,2019-09-02,21:12:52,arnoldmex,1320,,LorAigilos,1432,,60+0,A10,e7f8,5k2/8/8/1p1p1p2/pP1P1P1p/P4P1P/8/6K1 w - - 43 59
CFq2CEDA,2019-09-02,05:32:03,WASIS,1966,,Hubert1998,2009,,180+0,B31,c7b7,8/1k6/2p5/1pP1p1p1/pP1pPpP1/P2P1P1K/8/8 w - - 9 67
9hMKw72D,2019-09-02,10:44:14,Miguel_Ochoa,1385,,auknow33,1413,,60+0,C46,e7f7,8/5k2/p2p2p1/P2P1pP1/3K1P2/8/8/8 w - - 5 50
5GMbyXB3,2019-09-02,17:05:54,SStankovic,1694,,bakterius,1988,,60+0,A04,c5b5,8/8/8/1k5p/1p2p1pP/1P2P1P1/3K4/8 w - - 7 48
4wvpQTsH,2019-09-02,13:02:02,tacticz,2335,,dgalanis,2191,,60+0,A00,e3f3,6b1/8/1k4p1/1p1p1pP1/pP1P1P2/P4K2/8/8 b - - 55 127
wlvg1feA,2019-09-01,01:55:24,Patxaran,1956,,Rest_Your_Pieces,1871,,60+0,B22,h5g6,8/6p1/6P1/p2k1pP1/Pp1p1P2/1P1P4/8/3K4 b - - 0 51
gRnZA7RO,2019-09-01,04:35:34,lishcp,1396,,molokomme,1167,,60+0,D02,g2f1,8/8/8/7k/1p2p1p1/1P2P1P1/8/5K2 b - - 26 64
U3bsF8fY,2019-09-01,23:22:57,jafar90,1555,,keyman167,1566,,60+0,B00,g6f7,8/5k2/2b5/1pBp1p1p/pP1P1P1P/P3K3/8/8 w - - 28 56
U1IayX3F,2019-09-01,22:13:57,PoincareBach,2071,,edqui,2080,,60+0,A04,d3c4,8/1k6/1p1p1p2/pP1PpPp1/P1K1P1P1/8/8/8 b - - 49 65
FsJ6K9iB,2019-09-01,15:41:50,Skdizell,1644,,YLLIRIAN888,1718,,60+0,A40,e2d2,8/8/2k5/1p2p3/1P2Pp1p/5P1P/3K4/8 b - - 0 54
4LwFQktZ,2019-09-01,21:19:15,rahuljd50,1739,,ManseMan,1867,,60+0,B07,b1a1,8/2k5/2p5/p1p1p1p1/P1P1P1P1/8/8/K7 b - - 53 71
1xMMJ31P,2019-09-01,03:38:39,LibraPuffin,1637,,Tientien2002,1516,,60+0,B06,c2c3,8/2k5/1p2p1p1/1Pp1p1P1/2P1P3/2K5/8/8 b - - 84 106
zP1JcgHx,2019-08-31,12:52:27,speedkiller999,1872,,ajinkyanarke,1962,,60+0,A45,g1f1,8/4k3/8/p1p2p1p/P1P2P1P/8/8/5K2 b - - 22 58
qY8UkoWa,2019-08-31,00:35:12,Presiden,1821,,retropwr,2194,FM,60+0,A41,c7d7,8/3k4/3p2p1/3Pp1P1/p1p1P3/P1P1K3/8/8 w - - 7 60
ja5MBodB,2019-08-31,05:17:07,KramnikZero,2039,,thoughtfulpanda,2208,,60+0,B76,b2a2,8/8/k3p1p1/p2pPpP1/Pp1P1P2/1P6/K7/8 b - - 25 61
LB9o1sjc,2019-08-31,22:11:24,CorpoSeco,1677,,acimutal,1731,,60+0,D02,g1g2,8/8/3k4/p1p1p2p/P1P1P2P/8/6K1/8 b - - 2 50
7NmUQOZD,2019-08-31,15:08:10,yaq,1340,,Catanese88,1395,,60+0,C01,b6c7,8/2k5/8/1p1p2p1/1P1P2P1/4K3/8/8 w - - 5 51
eO9dtFi6,2019-08-30,20:02:43,Reiswesley,1556,,BoredAligator,1563,,60+0,B00,h5g4,8/8/6p1/p1p1p1k1/P1P1P1p1/6P1/6K1/8 w - - 0 43
Tdyd57yj,2019-08-30,14:03:32,Junabewok,1848,,ryan532,1790,,60+0,C41,g6h6,8/8/7k/1p2p1p1/1P2PpP1/1PK2P2/8/8 w - - 23 61
Lm1OqrMo,2019-08-30,01:11:54,giordyisa,1362,,dragondemadera,1341,,300+0,A40,c3d2,8/8/2b1k3/1p1p1p2/1P1P1Pp1/3P2P1/3K2P1/8 b - - 47 76
HSCL4nVH,2019-08-30,15:12:22,indiciado,2299,,RAPON,2175,,60+0,A13,g2f1,8/6k1/p2p2p1/Pp1Pp1P1/1P2P3/8/8/5K2 b - - 53 68
H1wLyEMT,2019-08-30,10:26:22,MITIAI,1626,,khtu,1684,,180+0,A02,e6f7,8/5k2/8/1p1p1b1p/pPpPp1pP/P1P1P1P1/3B1K2/8 w - - 10 67
Glca5AYB,2019-08-30,13:12:33,Pablito619,1820,,Billie_Eilish_18,1789,,180+0,B02,e6f6,8/8/5k1p/p1p2p1P/P1P2P2/2K5/8/8 w - - 15 53
8S02zdbe,2019-08-30,15:31:53,locc,2082,,SStankovic,1733,,60+0,B02,f2e2,8/8/4k2p/p1p1p1pP/PpP1P1P1/1P6/4K3/8 b - - 24 57
73WOnXVu,2019-08-30,11:13:51,kurzeme,2099,,Bo66yFisher,1984,,60+0,C10,g3f2,8/8/5k2/2p2p1p/p1P2P1P/P1P5/5K2/8 b - - 42 124
prLNAWuf,2019-08-29,05:25:42,Nadal650,1950,,ghafeleamir,1859,,180+0,C25,d6e6,8/8/1p2k2p/1P1p2pP/3P2P1/8/K7/8 w - - 31 72
iRvor2Wv,2019-08-29,11:45:23,kbg1,1943,,kerem424,1797,,180+1,A04,e7e6,8/8/4k3/1p1p1p1p/1P1P1P1P/4K3/8/8 w - - 2 31
eYkiGoC4,2019-08-29,06:15:56,Chesskyng,2312,,Riddik087564,1598,,180+0,B10,d2e2,8/8/5k2/p2p2p1/P1pP2P1/2P5/4K3/8 b - - 37 67
YZYHLaHK,2019-08-29,16:22:36,Eessllaamm60,1588,,fianchetto_elephant,1533,,60+0,A00,c8d8,3k4/8/2p1p1p1/1pP1PpPp/1P2pP1P/4P2K/8/8 w - - 25 59
TnRDRbww,2019-08-29,02:06:33,PosaPhd,1831,,spapas78,1806,,60+0,A04,g2f2,8/8/3k2p1/2p2pP1/p1P2P2/P7/5K2/8 b - - 4 48
TjrdpKJ4,2019-08-29,07:38:54,gallegomanolito,1503,,Fedor_M,1427,,180+0,C50,e7f8,5k2/8/5pB1/2p1pPp1/1pP1P1P1/pP5K/P7/8 w - - 24 67
M0aBmYCb,2019-08-29,03:38:51,topawnornottopawn,1669,,Ketty666,1694,,60+0,A00,g6f6,8/8/2p2k2/p1P1p2p/P1K1P2P/8/8/8 w - - 10 43
IoxP4nUi,2019-08-29,13:39:24,fiisher,1975,,nico77lu,1984,,60+0,B22,c8d7,8/3k4/1p2p1p1/1P2P1P1/6K1/8/8/8 w - - 16 68
Bjsimj0v,2019-08-29,12:06:09,damir361,2201,,enfermoderacing,2214,,180+0,B53,c8d7,8/1p1k4/pP1p4/P2Pp3/4Pp1p/5P1P/7K/8 w - - 18 73
8L3qrXLT,2019-08-29,20:56:32,COPE2,2095,,loosergambler,2234,,60+0,A40,d7e6,8/8/4k3/1p1p1p2/1P1P1Pp1/4K1Pp/7P/8 w - - 16 69
xvKuSxo1,2019-08-28,23:38:34,ablitzplayer,1807,,ciedan,1734,,180+0,B07,c2d2,1k6/8/8/p1p2p1p/P1P2P1P/8/3K4/8 b - - 99 117
jorb2M0w,2019-08-28,05:33:36,trainingblitzcamp,2205,,TheBlazedAssassin,2178,,180+0,E21,g8f8,5k2/8/3p4/1p1Pp2p/pP2P2P/P4K2/8/8 w - - 23 76
YBkf9ixI,2019-08-28,10:39:24,kaanuzel,1270,,AbramAb1,1222,,60+0,C44,h8g8,6k1/8/8/p1p2p1p/P1P2P1P/K7/8/8 w - - 65 75
WhqplWYx,2019-08-28,11:29:03,loyable,1905,,joash24,1960,,180+0,D04,h3g3,8/8/6k1/2p1p1p1/p1P1P1P1/P5K1/8/8 b - - 95 131
SrMQ0vwT,2019-08-28,20:13:18,kurzeme,2101,,solisjuris,2059,,60+0,C10,f2f1,8/8/p1p5/PpPp1k2/1P1P1p1p/5P1P/8/5K2 b - - 5 67
FQEfQd94,2019-08-28,13:17:13,DV_123,1808,,zetez77,1875,,60+0,A00,f8g8,6k1/8/6p1/1p1p1pPp/pP1P1P1P/P2K4/8/8 w - - 18 54
D0lqHHKA,2019-08-28,21:13:11,diegortuso,1411,,rockleepunch,1363,,120+1,A03,g3g4,8/8/4p3/1p1pPkp1/1P1P2Pp/5K1P/8/8 b - - 0 51
CPVRbb9S,2019-08-28,20:01:04,kegi,1798,,toungeofbacon,1772,,60+0,A45,d4c4,4k3/8/1p2p1p1/pP2P1Pp/P1K4P/8/8/8 b - - 13 51
xJoYqrTi,2019-08-27,08:44:34,joaoavaz,1866,,core_one,1870,,60+0,A10,g2g3,8/5k2/8/2p1p1p1/p1PpP1P1/P2P2K1/8/8 b - - 45 86
fhRbyl5R,2019-08-27,14:16:10,Graum,1669,,mohmad_alazzam,1535,,60+0,B32,f2e3,8/4k3/4p3/1p2p1p1/1P2P1P1/4K3/8/8 b - - 99 87
fhQYJQo8,2019-08-27,23:03:45,GleimyQ,1788,,recfish,1771,,60+0,B02,f7g7,8/6k1/p2p2p1/P1pP2Pp/2P4P/8/4K3/8 w - - 9 49
HQHwxBJA,2019-08-27,19:38:15,Majak,1683,,kapitanov,2071,,180+0,C45,f8e8,4k3/8/5p2/1p2pP1p/1P2P2P/3K4/8/8 w - - 21 76
8PlBhkk7,2019-08-27,11:46:44,weareweare,1418,,rrimanme,1469,,60+0,A10,h2g1,3k4/8/7p/2p2p1P/p1P2P2/Pp3P2/1P6/6K1 b - - 61 71
zJTYc7Cp,2019-08-26,15:30:36,AlexBM10,1860,,Gerald65,1923,,60+0,A40,b6c6,8/5p2/2k1pP1p/1p1pP2P/pP1P4/P4K2/8/8 w - - 7 52
yQrogkRA,2019-08-26,18:55:18,Illyut,1968,,furiya,1968,,60+0,A04,f2e2,8/2k5/5p1p/1p2pP1P/1P2P3/8/4K3/8 b - - 50 80
jN3O6tEX,2019-08-26,23:12:28,Hosseinfasahat,1821,,Latarnik255,1848,,180+0,B20,h8h7,8/7k/6p1/p3p1P1/P1p1P2K/2P5/2P5/8 w - - 41 66
SHWbrUgR,2019-08-26,11:57:03,hmw,2214,,Brainpowers,2008,,60+0,A40,b1c1,8/8/8/1p1k1p2/1Pp2p1p/2P2P1P/8/2K5 b - - 27 57
OlEj06sb,2019-08-26,08:35:47,Sanches11,1981,,glaswegian,1905,,60+0,B01,b2a1,8/1k6/1p3p2/pPp1pP1p/P1P1P1pP/6P1/8/K7 b - - 29 70
FuONDCOE,2019-08-26,17:53:24,cronopio_azul,1836,,timt22,1804,,60+0,C00,d6c7,8/2k5/5p2/1p1p1Pp1/pP1P2P1/P3K3/8/8 w - - 7 54
63S8jvk1,2019-08-26,17:40:46,ChickpeaPuffs,2459,,kuklac858,2264,,60+0,C46,g2g1,8/8/1p3k2/1Pp1p1p1/2P1P1Pp/7P/8/6K1 b - - 13 81
5YEiYwmG,2019-08-26,13:32:09,Schelkx,1602,,volkodavrus,1597,,300+0,C55,f3f4,8/8/8/p1p1kp1p/P1Pp1P1P/3P2K1/8/8 b - - 0 49
wlmyczlM,2019-08-25,05:03:47,Mshl,1871,,csknov,1971,,180+0,A04,d3e3,8/8/3k4/p2p2p1/P2P2P1/4K3/8/8 b - - 13 60
uPYOa401,2019-08-25,08:25:28,soli1953,1877,,Falcon3841,1854,,300+0,A51,e2f3,8/8/1p1p1k2/1PbPpBp1/4P1P1/5K2/8/8 b - - 35 60
XDGJIrQv,2019-08-25,05:08:14,PavelHN,1663,,MI_raigosa,1945,,60+0,C46,f7e8,4k3/8/3p4/p1pPp2p/P1P1P2P/8/5K2/8 w - - 61 74
KJoQnMB0,2019-08-25,04:07:01,Brokenrlz,1406,,isc1997,1325,,300+0,D00,g6h6,2b5/8/p1p1p2k/P1P1Pp1p/2P1pP1P/4P3/6K1/8 w - - 14 64
9DxNBXWg,2019-08-25,12:32:10,volodja49,2304,GM,UTex73,2165,,60+0,A43,e6e5,8/8/p7/P1p1k1p1/1pP1p1Pp/1P2P2P/6K1/8 w - - 4 48
7gvUp2I9,2019-08-25,15:45:12,Bistequete,1671,,tonoteror,1681,,300+0,C00,g2h1,8/8/1k2p3/1p1pPp2/1P1P1Pp1/6P1/8/7K b - - 31 81
6bcGZ7ha,2019-08-25,08:53:06,BP9Sharma,2102,,centdsutsou42,1989,,600+0,B31,d2c2,8/8/2p2k2/1pP1p2p/1P1pPp1P/3P1P2/2K5/8 b - - 6 54
3uXarrJ4,2019-08-25,11:22:48,FromAnotherGalaxy,1439,,serjie,1469,,60+0,C42,e6d6,8/8/3k2p1/p1p2pP1/P1P2P2/8/4K3/8 w - - 32 67
1jfimzhs,2019-08-25,08:14:10,onuraksel,1716,,alko1972,1728,,60+0,C42,c3c4,8/8/p1p5/P1pk1p2/2P2P1p/3K3P/8/8 b - - 0 41
rldS4Bg4,2019-08-24,18:56:11,elliemay,1760,,DefiniteYellow,1777,,60+0,E91,b4b3,8/2k5/p2p4/P2Pp3/4Pp2/1K3Pp1/6P1/8 b - - 28 61
FiV9hShv,2019-08-24,13:58:20,Maverick59,1870,,MassiGiordano,1793,,420+0,B25,d2e2,8/8/2k5/1p2p2p/1P2P2P/8/4K3/8 b - - 26 72
DcwDkgF3,2019-08-24,08:24:01,marlinchess,1778,,Colossos,1557,,60+0,D02,g2f3,8/1pk5/1p2p2p/1P2Pp1P/5P2/5K2/8/8 b - - 20 53
1DW0XI6X,2019-08-24,23:58:19,Omertng1,1476,,nellymac,1498,,60+0,B23,b7a7,8/k7/1p3p2/pPp1pP1p/P1P1P2P/4K3/8/8 w - - 18 67
yGOK4OeF,2019-08-23,20:57:55,gala72,1775,,Arefcom,1846,,180+0,D12,f7e7,8/4k3/5p2/1p2pP1p/1P2P2P/3K4/8/8 w - - 7 55
ua3hnnOW,2019-08-23,23:16:21,aishat,1592,,dosfedericos,1597,,60+0,C27,d3e3,8/2p5/1pPp2k1/1P1Pp3/4P1p1/4KpP1/5P2/8 b - - 26 63
oUko4jhk,2019-08-23,21:13:01,sharepointme,1899,,Njoriole,1951,,180+0,A01,f6g7,8/6k1/8/1p2p1p1/1P2P1P1/2K5/8/8 w - - 30 83
j4jVvwLE,2019-08-23,16:45:23,xxxLUCASxxx,1715,,marinkomagla,1673,,60+0,A40,d6e7,8/4k3/8/1p2p2p/pP2P2P/P7/2K5/8 w - - 14 50
elrw2Rrw,2019-08-23,23:25:14,MagnificentJohn,1768,,Hastings1895,1784,,180+0,B01,d6e6,8/8/4k3/p2p2p1/P1pP2P1/2P5/2K5/8 w - - 7 55
bXxYkCgz,2019-08-23,20:44:05,vasilysababa,2142,,TimF1202,2167,,180+0,A86,a8a7,8/k7/8/1p6/1P1p2p1/3P2P1/8/3K4 w - - 31 72
DlAOpHYw,2019-08-23,21:36:52,Armen1988,1860,,Paradox01,1890,,60+0,A45,d3e3,8/8/2k5/p1p2p1p/P1P2P1P/4K3/8/8 b - - 4 48
BX5hIYx7,2019-08-23,01:27:43,ls103,1664,,rolandodf,1642,,60+0,D03,e3d3,8/2k5/1p3p1p/pP1p1P1P/P2P4/3K4/8/8 b - - 1 47
4l3MoIqh,2019-08-23,16:26:59,DarkV,1891,,Larrygre98,1792,,60+0,A04,g3f3,8/8/1p2p2k/1Pp1Pp1p/2P2P1P/5K2/8/8 b - - 2 45
0LmzSMJe,2019-08-23,17:46:53,Pierrechen,1454,,Varices,1476,,60+0,D00,d6e6,8/8/1p2k3/1P1p2p1/3P2P1/4K3/8/8 w - - 5 45
y7d4VSPJ,2019-08-22,21:38:33,Exchangemaster,1802,,Aongola,1727,,60+0,C34,d2d3,8/8/2k5/p2p2p1/P2P2P1/3K4/8/8 b - - 19 64
tOqso6XP,2019-08-22,20:50:41,gmud,1706,,gasel,1984,,30+0,B07,f6e6,8/8/4k3/2p1p1p1/p1P1P1p1/P1P1K1P1/8/8 w - - 3 44
pibqM8GG,2019-08-22,13:40:27,brodyjl,1474,,kristiancito,1458,,60+0,C46,b6a6,8/8/k4p2/p2p1p1p/P2P1P1P/5P2/8/K7 w - - 65 70
UrGjjXuL,2019-08-22,23:10:22,MaximPudovkin,1570,,FracturedButWhole08,1572,,60+0,B07,e8d8,3k4/7p/1p4pP/pP1p1pP1/P2P1P2/8/3K4/8 w - - 59 80
TFbR3fcX,2019-08-22,08:23:18,kishendren,1515,,Maherisoa,1532,,60+0,C50,d2e2,8/8/1p2k2p/1Pp1p1pP/p1P1P1P1/P3P3/4K3/8 b - - 6 40
QVIzBszy,2019-08-22,12:59:16,ScreaM_god,1530,,d8336,1533,,60+0,A00,c3c4,8/2k5/3p2p1/2pPp1Pp/1pP1P2P/pP6/P2K4/8 b - - 0 50
Ay1gGlyn,2019-08-22,15:28:19,Schmoscar,1851,,maziq6,2011,,60+0,D02,e6d6,8/8/3k4/1p1p2p1/1P1P2Pp/4K2P/8/8 w - - 6 66
9JgFgmlH,2019-08-22,12:56:39,Sfinkss,1859,,titinio13,1836,,60+0,B01,e2f3,8/8/1p3k2/1Pp1p1p1/2P1P1P1/3B1K2/3b4/8 b - - 12 51
gQ21XW5Z,2019-08-21,20:46:35,vivalarevolussionne,2158,,presi2000,1893,,30+0,C10,d4d3,8/3k4/p2p1p2/Pp1P1Pp1/1P4Pp/3K3P/8/8 b - - 39 58
dbG4077U,2019-08-21,15:55:25,wizardozzy,1408,,IbrahimShahin,1428,,60+0,C46,a6b6,8/8/1k3p2/1p1p1P1p/1P1P3P/2K5/8/8 w - - 3 50
TSZjVQ9m,2019-08-21,10:49:00,Wuerhosaurus_homheni,2175,,OldTimes,2279,,180+0,C01,e6e7,8/p3k3/P1p5/K1Pp2p1/3P1pP1/5P2/8/8 w - - 11 68
MqBLCAOI,2019-08-21,23:23:00,Johnny_Galax,1715,,ezefischer,1773,,60+0,B02,e1d1,8/3k4/1p1p1p2/1P1P1Pp1/1P4P1/5B2/8/3K4 b - - 38 66
MVO6ETrl,2019-08-21,11:22:19,snapIt,1215,,leefuj,1305,,60+0,A00,f2e2,6k1/8/p2p4/P2Pp1p1/4P1P1/8/4K3/8 b - - 34 58
KPepLbVA,2019-08-21,21:30:29,NgugiM,1614,,topsycany,1848,,180+0,B01,d2e2,8/2k2p2/4pPp1/p1p1P1Pp/PpP4P/1P6/4K3/8 b - - 73 75
DDwAGhfK,2019-08-21,08:14:42,CoheZa,1694,,Roman996,1678,,60+0,D01,f2g3,8/8/7p/2p1k1pP/1pP1p1P1/1P2P1K1/8/8 b - - 4 39
82dvjHFd,2019-08-21,05:10:50,josi_e4,1670,,tkRodrigo_Sandoval,1691,,60+0,C55,b7c7,8/2k5/p2p4/P2Pp1p1/4P1Pp/5K1P/8/8 w - - 25 61
2pAGTnFl,2019-08-21,15:40:21,Nikolin_Artem,2348,,sadeghmarzoughi-2000,2424,,60+0,A53,a1b1,8/8/1p2k1p1/1Pp1p1Pp/2P1P2P/8/8/1K6 b - - 65 82
2DXa0Zmj,2019-08-21,09:32:10,arcymisio,1806,,uyrt1,1866,,60+0,A00,f2g3,8/8/8/2p1k1p1/1pP1p1P1/pP2P1K1/P7/8 b - - 2 42
z4rWxIiS,2019-08-20,18:50:35,Matzup,1562,,Vyacheslav-1,1555,,60+0,D31,b7a7,8/k7/4p3/p1p1P1p1/P1P3P1/2K5/8/8 w - - 11 54
rCUKgkvo,2019-08-20,18:40:06,Weetik,2357,FM,tom230,2519,,180+0,B15,g6g7,8/6k1/8/p1p2p1p/P1P2P1P/4K3/8/8 w - - 19 91
kTDKj2DR,2019-08-20,09:04:51,pkv,1867,,alexsnowy,1880,,60+0,C00,c8c7,8/2k5/p3p3/P1p1Pp2/2P2Pp1/4K1Pp/7P/8 w - - 54 70
gK9LAVY0,2019-08-20,16:37:32,e111111,1683,,ester33,1635,,180+0,A40,f1f2,8/8/8/p2k1p1p/P1p1pP1P/1pP1P3/1P3K2/8 b - - 64 80
KL8YvyEx,2019-08-20,20:43:49,maprel,1953,,MrDasDeal,1950,,60+0,B01,e3d2,8/6p1/3k2Pp/1p1p1p1P/pPpP1P2/P1P5/3K4/8 b - - 17 46
IH9VNALj,2019-08-20,18:52:42,markljubarov,2331,FM,chess-coach,2473,GM,60+0,B06,d3e3,8/8/p3k3/Pp2p2p/1P2P2P/4K3/8/8 b - - 10 63
FWEGuRMR,2019-08-20,10:31:47,FrancoCiech,1510,,fettrik,1471,,60+0,C26,g7f7,8/5k2/8/4p1p1/1p1pP1P1/1P1P4/4K3/8 w - - 12 52
DdZFS5hE,2019-08-20,16:37:10,Laibnoureddine81,1827,,outang,1751,,180+0,B21,f2e3,8/7k/p3pBp1/Pp1pP1P1/1P1P4/3bK3/8/8 b - - 39 84
56iaUJmy,2019-08-20,18:05:22,alaz_unal,1738,,pinkfloydhomer,1686,,180+0,D02,b7c8,2k5/8/2p3p1/2Pp1pP1/1p1P1P2/pP3K2/P7/8 w - - 77 84
qJd73KvK,2019-08-19,16:31:44,Fugazi666,2184,,venci_lovech,2138,,60+0,B12,e7f7,8/5k2/4p1p1/p2pP1P1/P2P4/2K5/8/8 w - - 11 52
pCAcNCdb,2019-08-19,21:50:00,fpchess,2310,,Hammarskjoeld,2181,,60+0,D00,f4e4,8/3k1p2/4pPp1/2p1P1P1/1pP1K3/pP6/P7/8 b - - 4 59
bIwsBVc8,2019-08-19,20:52:38,newgamer22,2384,,Pasili,2193,,30+0,A01,e2d1,8/8/1k6/1p2p2p/1P2P1pP/6P1/8/3K4 b - - 43 68
POvzc44W,2019-08-19,18:29:51,Waterfry,2207,,djordj,2148,,60+0,C00,d3e4,8/2k5/1p1p1p2/pP1PbPp1/P3K1P1/8/6B1/8 b - - 5 76
